date,year,month,week,day_of_week,quarter,is_weekend,season,holiday_flag,promotion_event
2022-04-30,2022,4,17,5,2,1,Spring,0,None
2022-05-01,2022,5,17,6,2,1,Spring,0,None
2022-05-02,2022,5,18,0,2,0,Spring,0,None
2022-05-03,2022,5,18,1,2,0,Spring,0,None
2022-05-04,2022,5,18,2,2,0,Spring,0,None
2022-05-05,2022,5,18,3,2,0,Spring,0,None
2022-05-06,2022,5,18,4,2,0,Spring,0,None
2022-05-07,2022,5,18,5,2,1,Spring,0,None
2022-05-08,2022,5,18,6,2,1,Spring,0,None
2022-05-09,2022,5,19,0,2,0,Spring,0,None
2022-05-10,2022,5,19,1,2,0,Spring,0,None
2022-05-11,2022,5,19,2,2,0,Spring,0,None
2022-05-12,2022,5,19,3,2,0,Spring,0,None
2022-05-13,2022,5,19,4,2,0,Spring,0,None
2022-05-14,2022,5,19,5,2,1,Spring,0,None
2022-05-15,2022,5,19,6,2,1,Spring,0,None
2022-05-16,2022,5,20,0,2,0,Spring,0,None
2022-05-17,2022,5,20,1,2,0,Spring,0,None
2022-05-18,2022,5,20,2,2,0,Spring,0,None
2022-05-19,2022,5,20,3,2,0,Spring,0,None
2022-05-20,2022,5,20,4,2,0,Spring,0,None
2022-05-21,2022,5,20,5,2,1,Spring,0,None
2022-05-22,2022,5,20,6,2,1,Spring,0,None
2022-05-23,2022,5,21,0,2,0,Spring,0,None
2022-05-24,2022,5,21,1,2,0,Spring,0,None
2022-05-25,2022,5,21,2,2,0,Spring,0,None
2022-05-26,2022,5,21,3,2,0,Spring,0,None
2022-05-27,2022,5,21,4,2,0,Spring,0,None
2022-05-28,2022,5,21,5,2,1,Spring,0,None
2022-05-29,2022,5,21,6,2,1,Spring,0,None
2022-05-30,2022,5,22,0,2,0,Spring,0,None
2022-05-31,2022,5,22,1,2,0,Spring,0,None
2022-06-01,2022,6,22,2,2,0,Summer,0,Promotion
2022-06-02,2022,6,22,3,2,0,Summer,0,Promotion
2022-06-03,2022,6,22,4,2,0,Summer,0,Promotion
2022-06-04,2022,6,22,5,2,1,Summer,0,Promotion
2022-06-05,2022,6,22,6,2,1,Summer,0,Promotion
2022-06-06,2022,6,23,0,2,0,Summer,0,Promotion
2022-06-07,2022,6,23,1,2,0,Summer,0,Promotion
2022-06-08,2022,6,23,2,2,0,Summer,0,Promotion
2022-06-09,2022,6,23,3,2,0,Summer,0,Promotion
2022-06-10,2022,6,23,4,2,0,Summer,0,Promotion
2022-06-11,2022,6,23,5,2,1,Summer,0,None
2022-06-12,2022,6,23,6,2,1,Summer,0,None
2022-06-13,2022,6,24,0,2,0,Summer,0,None
2022-06-14,2022,6,24,1,2,0,Summer,0,None
2022-06-15,2022,6,24,2,2,0,Summer,0,None
2022-06-16,2022,6,24,3,2,0,Summer,0,None
2022-06-17,2022,6,24,4,2,0,Summer,0,None
2022-06-18,2022,6,24,5,2,1,Summer,0,None
2022-06-19,2022,6,24,6,2,1,Summer,0,None
2022-06-20,2022,6,25,0,2,0,Summer,0,None
2022-06-21,2022,6,25,1,2,0,Summer,0,None
2022-06-22,2022,6,25,2,2,0,Summer,0,None
2022-06-23,2022,6,25,3,2,0,Summer,0,None
2022-06-24,2022,6,25,4,2,0,Summer,0,None
2022-06-25,2022,6,25,5,2,1,Summer,0,None
2022-06-26,2022,6,25,6,2,1,Summer,0,None
2022-06-27,2022,6,26,0,2,0,Summer,0,None
2022-06-28,2022,6,26,1,2,0,Summer,0,None
2022-06-29,2022,6,26,2,2,0,Summer,0,None
2022-06-30,2022,6,26,3,2,0,Summer,0,None
2022-07-01,2022,7,26,4,3,0,Summer,0,None
2022-07-02,2022,7,26,5,3,1,Summer,0,None
2022-07-03,2022,7,26,6,3,1,Summer,0,None
2022-07-04,2022,7,27,0,3,0,Summer,0,None
2022-07-05,2022,7,27,1,3,0,Summer,0,None
2022-07-06,2022,7,27,2,3,0,Summer,0,None
2022-07-07,2022,7,27,3,3,0,Summer,0,None
2022-07-08,2022,7,27,4,3,0,Summer,0,None
2022-07-09,2022,7,27,5,3,1,Summer,0,None
2022-07-10,2022,7,27,6,3,1,Summer,0,None
2022-07-11,2022,7,28,0,3,0,Summer,0,None
2022-07-12,2022,7,28,1,3,0,Summer,0,None
2022-07-13,2022,7,28,2,3,0,Summer,0,None
2022-07-14,2022,7,28,3,3,0,Summer,0,None
2022-07-15,2022,7,28,4,3,0,Summer,0,None
2022-07-16,2022,7,28,5,3,1,Summer,0,None
2022-07-17,2022,7,28,6,3,1,Summer,0,None
2022-07-18,2022,7,29,0,3,0,Summer,0,None
2022-07-19,2022,7,29,1,3,0,Summer,0,None
2022-07-20,2022,7,29,2,3,0,Summer,0,None
2022-07-21,2022,7,29,3,3,0,Summer,0,None
2022-07-22,2022,7,29,4,3,0,Summer,0,None
2022-07-23,2022,7,29,5,3,1,Summer,0,None
2022-07-24,2022,7,29,6,3,1,Summer,0,None
2022-07-25,2022,7,30,0,3,0,Summer,0,None
2022-07-26,2022,7,30,1,3,0,Summer,0,None
2022-07-27,2022,7,30,2,3,0,Summer,0,None
2022-07-28,2022,7,30,3,3,0,Summer,0,None
2022-07-29,2022,7,30,4,3,0,Summer,0,None
2022-07-30,2022,7,30,5,3,1,Summer,0,None
2022-07-31,2022,7,30,6,3,1,Summer,0,None
2022-08-01,2022,8,31,0,3,0,Summer,0,Promotion
2022-08-02,2022,8,31,1,3,0,Summer,0,Promotion
2022-08-03,2022,8,31,2,3,0,Summer,0,Promotion
2022-08-04,2022,8,31,3,3,0,Summer,0,Promotion
2022-08-05,2022,8,31,4,3,0,Summer,0,Promotion
2022-08-06,2022,8,31,5,3,1,Summer,0,Promotion
2022-08-07,2022,8,31,6,3,1,Summer,0,Promotion
2022-08-08,2022,8,32,0,3,0,Summer,0,Promotion
2022-08-09,2022,8,32,1,3,0,Summer,0,Promotion
2022-08-10,2022,8,32,2,3,0,Summer,0,Promotion
2022-08-11,2022,8,32,3,3,0,Summer,0,None
2022-08-12,2022,8,32,4,3,0,Summer,0,None
2022-08-13,2022,8,32,5,3,1,Summer,0,None
2022-08-14,2022,8,32,6,3,1,Summer,0,None
2022-08-15,2022,8,33,0,3,0,Summer,0,None
2022-08-16,2022,8,33,1,3,0,Summer,0,None
2022-08-17,2022,8,33,2,3,0,Summer,0,None
2022-08-18,2022,8,33,3,3,0,Summer,0,None
2022-08-19,2022,8,33,4,3,0,Summer,0,None
2022-08-20,2022,8,33,5,3,1,Summer,0,None
2022-08-21,2022,8,33,6,3,1,Summer,0,None
2022-08-22,2022,8,34,0,3,0,Summer,0,None
2022-08-23,2022,8,34,1,3,0,Summer,0,None
2022-08-24,2022,8,34,2,3,0,Summer,0,None
2022-08-25,2022,8,34,3,3,0,Summer,0,None
2022-08-26,2022,8,34,4,3,0,Summer,0,None
2022-08-27,2022,8,34,5,3,1,Summer,0,None
2022-08-28,2022,8,34,6,3,1,Summer,0,None
2022-08-29,2022,8,35,0,3,0,Summer,0,None
2022-08-30,2022,8,35,1,3,0,Summer,0,None
2022-08-31,2022,8,35,2,3,0,Summer,0,None
2022-09-01,2022,9,35,3,3,0,Monsoon,0,None
2022-09-02,2022,9,35,4,3,0,Monsoon,0,None
2022-09-03,2022,9,35,5,3,1,Monsoon,0,None
2022-09-04,2022,9,35,6,3,1,Monsoon,0,None
2022-09-05,2022,9,36,0,3,0,Monsoon,0,None
2022-09-06,2022,9,36,1,3,0,Monsoon,0,None
2022-09-07,2022,9,36,2,3,0,Monsoon,0,None
2022-09-08,2022,9,36,3,3,0,Monsoon,0,None
2022-09-09,2022,9,36,4,3,0,Monsoon,0,None
2022-09-10,2022,9,36,5,3,1,Monsoon,0,None
2022-09-11,2022,9,36,6,3,1,Monsoon,0,None
2022-09-12,2022,9,37,0,3,0,Monsoon,0,None
2022-09-13,2022,9,37,1,3,0,Monsoon,0,None
2022-09-14,2022,9,37,2,3,0,Monsoon,0,None
2022-09-15,2022,9,37,3,3,0,Monsoon,0,None
2022-09-16,2022,9,37,4,3,0,Monsoon,0,None
2022-09-17,2022,9,37,5,3,1,Monsoon,0,None
2022-09-18,2022,9,37,6,3,1,Monsoon,0,None
2022-09-19,2022,9,38,0,3,0,Monsoon,0,None
2022-09-20,2022,9,38,1,3,0,Monsoon,0,None
2022-09-21,2022,9,38,2,3,0,Monsoon,0,None
2022-09-22,2022,9,38,3,3,0,Monsoon,0,None
2022-09-23,2022,9,38,4,3,0,Monsoon,0,None
2022-09-24,2022,9,38,5,3,1,Monsoon,0,None
2022-09-25,2022,9,38,6,3,1,Monsoon,0,None
2022-09-26,2022,9,39,0,3,0,Monsoon,0,None
2022-09-27,2022,9,39,1,3,0,Monsoon,0,None
2022-09-28,2022,9,39,2,3,0,Monsoon,0,None
2022-09-29,2022,9,39,3,3,0,Monsoon,0,None
2022-09-30,2022,9,39,4,3,0,Monsoon,0,None
2022-10-01,2022,10,39,5,4,1,Monsoon,1,Festive
2022-10-02,2022,10,39,6,4,1,Monsoon,1,Festive
2022-10-03,2022,10,40,0,4,0,Monsoon,1,Festive
2022-10-04,2022,10,40,1,4,0,Monsoon,1,Festive
2022-10-05,2022,10,40,2,4,0,Monsoon,1,Festive
2022-10-06,2022,10,40,3,4,0,Monsoon,1,Festive
2022-10-07,2022,10,40,4,4,0,Monsoon,1,Festive
2022-10-08,2022,10,40,5,4,1,Monsoon,1,Festive
2022-10-09,2022,10,40,6,4,1,Monsoon,1,Festive
2022-10-10,2022,10,41,0,4,0,Monsoon,1,Festive
2022-10-11,2022,10,41,1,4,0,Monsoon,1,Festive
2022-10-12,2022,10,41,2,4,0,Monsoon,1,Festive
2022-10-13,2022,10,41,3,4,0,Monsoon,1,Festive
2022-10-14,2022,10,41,4,4,0,Monsoon,1,Festive
2022-10-15,2022,10,41,5,4,1,Monsoon,1,Festive
2022-10-16,2022,10,41,6,4,1,Monsoon,0,None
2022-10-17,2022,10,42,0,4,0,Monsoon,0,None
2022-10-18,2022,10,42,1,4,0,Monsoon,0,None
2022-10-19,2022,10,42,2,4,0,Monsoon,0,None
2022-10-20,2022,10,42,3,4,0,Monsoon,0,None
2022-10-21,2022,10,42,4,4,0,Monsoon,0,None
2022-10-22,2022,10,42,5,4,1,Monsoon,0,None
2022-10-23,2022,10,42,6,4,1,Monsoon,0,None
2022-10-24,2022,10,43,0,4,0,Monsoon,0,None
2022-10-25,2022,10,43,1,4,0,Monsoon,0,None
2022-10-26,2022,10,43,2,4,0,Monsoon,0,None
2022-10-27,2022,10,43,3,4,0,Monsoon,0,None
2022-10-28,2022,10,43,4,4,0,Monsoon,0,None
2022-10-29,2022,10,43,5,4,1,Monsoon,0,None
2022-10-30,2022,10,43,6,4,1,Monsoon,0,None
2022-10-31,2022,10,44,0,4,0,Monsoon,0,None
2022-11-01,2022,11,44,1,4,0,Monsoon,0,None
2022-11-02,2022,11,44,2,4,0,Monsoon,0,None
2022-11-03,2022,11,44,3,4,0,Monsoon,0,None
2022-11-04,2022,11,44,4,4,0,Monsoon,0,None
2022-11-05,2022,11,44,5,4,1,Monsoon,0,None
2022-11-06,2022,11,44,6,4,1,Monsoon,0,None
2022-11-07,2022,11,45,0,4,0,Monsoon,0,None
2022-11-08,2022,11,45,1,4,0,Monsoon,0,None
2022-11-09,2022,11,45,2,4,0,Monsoon,0,None
2022-11-10,2022,11,45,3,4,0,Monsoon,0,None
2022-11-11,2022,11,45,4,4,0,Monsoon,0,None
2022-11-12,2022,11,45,5,4,1,Monsoon,0,None
2022-11-13,2022,11,45,6,4,1,Monsoon,0,None
2022-11-14,2022,11,46,0,4,0,Monsoon,0,None
2022-11-15,2022,11,46,1,4,0,Monsoon,0,None
2022-11-16,2022,11,46,2,4,0,Monsoon,0,None
2022-11-17,2022,11,46,3,4,0,Monsoon,0,None
2022-11-18,2022,11,46,4,4,0,Monsoon,0,None
2022-11-19,2022,11,46,5,4,1,Monsoon,0,None
2022-11-20,2022,11,46,6,4,1,Monsoon,1,Sale
2022-11-21,2022,11,47,0,4,0,Monsoon,1,Sale
2022-11-22,2022,11,47,1,4,0,Monsoon,1,Sale
2022-11-23,2022,11,47,2,4,0,Monsoon,1,Sale
2022-11-24,2022,11,47,3,4,0,Monsoon,1,Sale
2022-11-25,2022,11,47,4,4,0,Monsoon,1,Sale
2022-11-26,2022,11,47,5,4,1,Monsoon,1,Sale
2022-11-27,2022,11,47,6,4,1,Monsoon,1,Sale
2022-11-28,2022,11,48,0,4,0,Monsoon,1,Sale
2022-11-29,2022,11,48,1,4,0,Monsoon,1,Sale
2022-11-30,2022,11,48,2,4,0,Monsoon,1,Sale
2022-12-01,2022,12,48,3,4,0,Winter,0,Promotion
2022-12-02,2022,12,48,4,4,0,Winter,0,Promotion
2022-12-03,2022,12,48,5,4,1,Winter,0,Promotion
2022-12-04,2022,12,48,6,4,1,Winter,0,Promotion
2022-12-05,2022,12,49,0,4,0,Winter,0,Promotion
2022-12-06,2022,12,49,1,4,0,Winter,0,Promotion
2022-12-07,2022,12,49,2,4,0,Winter,0,Promotion
2022-12-08,2022,12,49,3,4,0,Winter,0,Promotion
2022-12-09,2022,12,49,4,4,0,Winter,0,Promotion
2022-12-10,2022,12,49,5,4,1,Winter,0,Promotion
2022-12-11,2022,12,49,6,4,1,Winter,0,None
2022-12-12,2022,12,50,0,4,0,Winter,0,None
2022-12-13,2022,12,50,1,4,0,Winter,0,None
2022-12-14,2022,12,50,2,4,0,Winter,0,None
2022-12-15,2022,12,50,3,4,0,Winter,0,None
2022-12-16,2022,12,50,4,4,0,Winter,0,None
2022-12-17,2022,12,50,5,4,1,Winter,0,None
2022-12-18,2022,12,50,6,4,1,Winter,0,None
2022-12-19,2022,12,51,0,4,0,Winter,0,None
2022-12-20,2022,12,51,1,4,0,Winter,0,None
2022-12-21,2022,12,51,2,4,0,Winter,0,None
2022-12-22,2022,12,51,3,4,0,Winter,0,None
2022-12-23,2022,12,51,4,4,0,Winter,0,None
2022-12-24,2022,12,51,5,4,1,Winter,0,None
2022-12-25,2022,12,51,6,4,1,Winter,0,None
2022-12-26,2022,12,52,0,4,0,Winter,0,None
2022-12-27,2022,12,52,1,4,0,Winter,0,None
2022-12-28,2022,12,52,2,4,0,Winter,0,None
2022-12-29,2022,12,52,3,4,0,Winter,0,None
2022-12-30,2022,12,52,4,4,0,Winter,0,None
2022-12-31,2022,12,52,5,4,1,Winter,0,None
2023-01-01,2023,1,52,6,1,1,Winter,0,None
2023-01-02,2023,1,1,0,1,0,Winter,0,None
2023-01-03,2023,1,1,1,1,0,Winter,0,None
2023-01-04,2023,1,1,2,1,0,Winter,0,None
2023-01-05,2023,1,1,3,1,0,Winter,0,None
2023-01-06,2023,1,1,4,1,0,Winter,0,None
2023-01-07,2023,1,1,5,1,1,Winter,0,None
2023-01-08,2023,1,1,6,1,1,Winter,0,None
2023-01-09,2023,1,2,0,1,0,Winter,0,None
2023-01-10,2023,1,2,1,1,0,Winter,0,None
2023-01-11,2023,1,2,2,1,0,Winter,0,None
2023-01-12,2023,1,2,3,1,0,Winter,0,None
2023-01-13,2023,1,2,4,1,0,Winter,0,None
2023-01-14,2023,1,2,5,1,1,Winter,0,None
2023-01-15,2023,1,2,6,1,1,Winter,0,None
2023-01-16,2023,1,3,0,1,0,Winter,0,None
2023-01-17,2023,1,3,1,1,0,Winter,0,None
2023-01-18,2023,1,3,2,1,0,Winter,0,None
2023-01-19,2023,1,3,3,1,0,Winter,0,None
2023-01-20,2023,1,3,4,1,0,Winter,0,None
2023-01-21,2023,1,3,5,1,1,Winter,0,None
2023-01-22,2023,1,3,6,1,1,Winter,0,None
2023-01-23,2023,1,4,0,1,0,Winter,0,None
2023-01-24,2023,1,4,1,1,0,Winter,0,None
2023-01-25,2023,1,4,2,1,0,Winter,0,None
2023-01-26,2023,1,4,3,1,0,Winter,0,None
2023-01-27,2023,1,4,4,1,0,Winter,0,None
2023-01-28,2023,1,4,5,1,1,Winter,0,None
2023-01-29,2023,1,4,6,1,1,Winter,0,None
2023-01-30,2023,1,5,0,1,0,Winter,0,None
2023-01-31,2023,1,5,1,1,0,Winter,0,None
2023-02-01,2023,2,5,2,1,0,Winter,0,None
2023-02-02,2023,2,5,3,1,0,Winter,0,None
2023-02-03,2023,2,5,4,1,0,Winter,0,None
2023-02-04,2023,2,5,5,1,1,Winter,0,None
2023-02-05,2023,2,5,6,1,1,Winter,0,None
2023-02-06,2023,2,6,0,1,0,Winter,0,None
2023-02-07,2023,2,6,1,1,0,Winter,0,None
2023-02-08,2023,2,6,2,1,0,Winter,0,None
2023-02-09,2023,2,6,3,1,0,Winter,0,None
2023-02-10,2023,2,6,4,1,0,Winter,0,None
2023-02-11,2023,2,6,5,1,1,Winter,0,None
2023-02-12,2023,2,6,6,1,1,Winter,0,None
2023-02-13,2023,2,7,0,1,0,Winter,0,None
2023-02-14,2023,2,7,1,1,0,Winter,0,None
2023-02-15,2023,2,7,2,1,0,Winter,0,None
2023-02-16,2023,2,7,3,1,0,Winter,0,None
2023-02-17,2023,2,7,4,1,0,Winter,0,None
2023-02-18,2023,2,7,5,1,1,Winter,0,None
2023-02-19,2023,2,7,6,1,1,Winter,0,None
2023-02-20,2023,2,8,0,1,0,Winter,0,None
2023-02-21,2023,2,8,1,1,0,Winter,0,None
2023-02-22,2023,2,8,2,1,0,Winter,0,None
2023-02-23,2023,2,8,3,1,0,Winter,0,None
2023-02-24,2023,2,8,4,1,0,Winter,0,None
2023-02-25,2023,2,8,5,1,1,Winter,0,None
2023-02-26,2023,2,8,6,1,1,Winter,0,None
2023-02-27,2023,2,9,0,1,0,Winter,0,None
2023-02-28,2023,2,9,1,1,0,Winter,0,None
2023-03-01,2023,3,9,2,1,0,Spring,0,None
2023-03-02,2023,3,9,3,1,0,Spring,0,None
2023-03-03,2023,3,9,4,1,0,Spring,0,None
2023-03-04,2023,3,9,5,1,1,Spring,0,None
2023-03-05,2023,3,9,6,1,1,Spring,0,None
2023-03-06,2023,3,10,0,1,0,Spring,0,None
2023-03-07,2023,3,10,1,1,0,Spring,0,None
2023-03-08,2023,3,10,2,1,0,Spring,0,None
2023-03-09,2023,3,10,3,1,0,Spring,0,None
2023-03-10,2023,3,10,4,1,0,Spring,1,Festival
2023-03-11,2023,3,10,5,1,1,Spring,1,Festival
2023-03-12,2023,3,10,6,1,1,Spring,1,Festival
2023-03-13,2023,3,11,0,1,0,Spring,1,Festival
2023-03-14,2023,3,11,1,1,0,Spring,1,Festival
2023-03-15,2023,3,11,2,1,0,Spring,1,Festival
2023-03-16,2023,3,11,3,1,0,Spring,1,Festival
2023-03-17,2023,3,11,4,1,0,Spring,1,Festival
2023-03-18,2023,3,11,5,1,1,Spring,1,Festival
2023-03-19,2023,3,11,6,1,1,Spring,1,Festival
2023-03-20,2023,3,12,0,1,0,Spring,1,Festival
2023-03-21,2023,3,12,1,1,0,Spring,0,None
2023-03-22,2023,3,12,2,1,0,Spring,0,None
2023-03-23,2023,3,12,3,1,0,Spring,0,None
2023-03-24,2023,3,12,4,1,0,Spring,0,None
2023-03-25,2023,3,12,5,1,1,Spring,0,None
2023-03-26,2023,3,12,6,1,1,Spring,0,None
2023-03-27,2023,3,13,0,1,0,Spring,0,None
2023-03-28,2023,3,13,1,1,0,Spring,0,None
2023-03-29,2023,3,13,2,1,0,Spring,0,None
2023-03-30,2023,3,13,3,1,0,Spring,0,None
2023-03-31,2023,3,13,4,1,0,Spring,0,None
2023-04-01,2023,4,13,5,2,1,Spring,0,None
2023-04-02,2023,4,13,6,2,1,Spring,0,None
2023-04-03,2023,4,14,0,2,0,Spring,0,None
2023-04-04,2023,4,14,1,2,0,Spring,0,None
2023-04-05,2023,4,14,2,2,0,Spring,0,None
2023-04-06,2023,4,14,3,2,0,Spring,0,None
2023-04-07,2023,4,14,4,2,0,Spring,0,None
2023-04-08,2023,4,14,5,2,1,Spring,0,None
2023-04-09,2023,4,14,6,2,1,Spring,0,None
2023-04-10,2023,4,15,0,2,0,Spring,0,None
2023-04-11,2023,4,15,1,2,0,Spring,0,None
2023-04-12,2023,4,15,2,2,0,Spring,0,None
2023-04-13,2023,4,15,3,2,0,Spring,0,None
2023-04-14,2023,4,15,4,2,0,Spring,0,None
2023-04-15,2023,4,15,5,2,1,Spring,0,None
2023-04-16,2023,4,15,6,2,1,Spring,0,None
2023-04-17,2023,4,16,0,2,0,Spring,0,None
2023-04-18,2023,4,16,1,2,0,Spring,0,None
2023-04-19,2023,4,16,2,2,0,Spring,0,None
2023-04-20,2023,4,16,3,2,0,Spring,0,None
2023-04-21,2023,4,16,4,2,0,Spring,0,None
2023-04-22,2023,4,16,5,2,1,Spring,0,None
2023-04-23,2023,4,16,6,2,1,Spring,0,None
2023-04-24,2023,4,17,0,2,0,Spring,0,None
2023-04-25,2023,4,17,1,2,0,Spring,0,None
2023-04-26,2023,4,17,2,2,0,Spring,0,None
2023-04-27,2023,4,17,3,2,0,Spring,0,None
2023-04-28,2023,4,17,4,2,0,Spring,0,None
2023-04-29,2023,4,17,5,2,1,Spring,0,None
2023-04-30,2023,4,17,6,2,1,Spring,0,None
2023-05-01,2023,5,18,0,2,0,Spring,0,None
2023-05-02,2023,5,18,1,2,0,Spring,0,None
2023-05-03,2023,5,18,2,2,0,Spring,0,None
2023-05-04,2023,5,18,3,2,0,Spring,0,None
2023-05-05,2023,5,18,4,2,0,Spring,0,None
2023-05-06,2023,5,18,5,2,1,Spring,0,None
2023-05-07,2023,5,18,6,2,1,Spring,0,None
2023-05-08,2023,5,19,0,2,0,Spring,0,None
2023-05-09,2023,5,19,1,2,0,Spring,0,None
2023-05-10,2023,5,19,2,2,0,Spring,0,None
2023-05-11,2023,5,19,3,2,0,Spring,0,None
2023-05-12,2023,5,19,4,2,0,Spring,0,None
2023-05-13,2023,5,19,5,2,1,Spring,0,None
2023-05-14,2023,5,19,6,2,1,Spring,0,None
2023-05-15,2023,5,20,0,2,0,Spring,0,None
2023-05-16,2023,5,20,1,2,0,Spring,0,None
2023-05-17,2023,5,20,2,2,0,Spring,0,None
2023-05-18,2023,5,20,3,2,0,Spring,0,None
2023-05-19,2023,5,20,4,2,0,Spring,0,None
2023-05-20,2023,5,20,5,2,1,Spring,0,None
2023-05-21,2023,5,20,6,2,1,Spring,0,None
2023-05-22,2023,5,21,0,2,0,Spring,0,None
2023-05-23,2023,5,21,1,2,0,Spring,0,None
2023-05-24,2023,5,21,2,2,0,Spring,0,None
2023-05-25,2023,5,21,3,2,0,Spring,0,None
2023-05-26,2023,5,21,4,2,0,Spring,0,None
2023-05-27,2023,5,21,5,2,1,Spring,0,None
2023-05-28,2023,5,21,6,2,1,Spring,0,None
2023-05-29,2023,5,22,0,2,0,Spring,0,None
2023-05-30,2023,5,22,1,2,0,Spring,0,None
2023-05-31,2023,5,22,2,2,0,Spring,0,None
2023-06-01,2023,6,22,3,2,0,Summer,0,Promotion
2023-06-02,2023,6,22,4,2,0,Summer,0,Promotion
2023-06-03,2023,6,22,5,2,1,Summer,0,Promotion
2023-06-04,2023,6,22,6,2,1,Summer,0,Promotion
2023-06-05,2023,6,23,0,2,0,Summer,0,Promotion
2023-06-06,2023,6,23,1,2,0,Summer,0,Promotion
2023-06-07,2023,6,23,2,2,0,Summer,0,Promotion
2023-06-08,2023,6,23,3,2,0,Summer,0,Promotion
2023-06-09,2023,6,23,4,2,0,Summer,0,Promotion
2023-06-10,2023,6,23,5,2,1,Summer,0,Promotion
2023-06-11,2023,6,23,6,2,1,Summer,0,None
2023-06-12,2023,6,24,0,2,0,Summer,0,None
2023-06-13,2023,6,24,1,2,0,Summer,0,None
2023-06-14,2023,6,24,2,2,0,Summer,0,None
2023-06-15,2023,6,24,3,2,0,Summer,0,None
2023-06-16,2023,6,24,4,2,0,Summer,0,None
2023-06-17,2023,6,24,5,2,1,Summer,0,None
2023-06-18,2023,6,24,6,2,1,Summer,0,None
2023-06-19,2023,6,25,0,2,0,Summer,0,None
2023-06-20,2023,6,25,1,2,0,Summer,0,None
2023-06-21,2023,6,25,2,2,0,Summer,0,None
2023-06-22,2023,6,25,3,2,0,Summer,0,None
2023-06-23,2023,6,25,4,2,0,Summer,0,None
2023-06-24,2023,6,25,5,2,1,Summer,0,None
2023-06-25,2023,6,25,6,2,1,Summer,0,None
2023-06-26,2023,6,26,0,2,0,Summer,0,None
2023-06-27,2023,6,26,1,2,0,Summer,0,None
2023-06-28,2023,6,26,2,2,0,Summer,0,None
2023-06-29,2023,6,26,3,2,0,Summer,0,None
2023-06-30,2023,6,26,4,2,0,Summer,0,None
2023-07-01,2023,7,26,5,3,1,Summer,0,None
2023-07-02,2023,7,26,6,3,1,Summer,0,None
2023-07-03,2023,7,27,0,3,0,Summer,0,None
2023-07-04,2023,7,27,1,3,0,Summer,0,None
2023-07-05,2023,7,27,2,3,0,Summer,0,None
2023-07-06,2023,7,27,3,3,0,Summer,0,None
2023-07-07,2023,7,27,4,3,0,Summer,0,None
2023-07-08,2023,7,27,5,3,1,Summer,0,None
2023-07-09,2023,7,27,6,3,1,Summer,0,None
2023-07-10,2023,7,28,0,3,0,Summer,0,None
2023-07-11,2023,7,28,1,3,0,Summer,0,None
2023-07-12,2023,7,28,2,3,0,Summer,0,None
2023-07-13,2023,7,28,3,3,0,Summer,0,None
2023-07-14,2023,7,28,4,3,0,Summer,0,None
2023-07-15,2023,7,28,5,3,1,Summer,0,None
2023-07-16,2023,7,28,6,3,1,Summer,0,None
2023-07-17,2023,7,29,0,3,0,Summer,0,None
2023-07-18,2023,7,29,1,3,0,Summer,0,None
2023-07-19,2023,7,29,2,3,0,Summer,0,None
2023-07-20,2023,7,29,3,3,0,Summer,0,None
2023-07-21,2023,7,29,4,3,0,Summer,0,None
2023-07-22,2023,7,29,5,3,1,Summer,0,None
2023-07-23,2023,7,29,6,3,1,Summer,0,None
2023-07-24,2023,7,30,0,3,0,Summer,0,None
2023-07-25,2023,7,30,1,3,0,Summer,0,None
2023-07-26,2023,7,30,2,3,0,Summer,0,None
2023-07-27,2023,7,30,3,3,0,Summer,0,None
2023-07-28,2023,7,30,4,3,0,Summer,0,None
2023-07-29,2023,7,30,5,3,1,Summer,0,None
2023-07-30,2023,7,30,6,3,1,Summer,0,None
2023-07-31,2023,7,31,0,3,0,Summer,0,None
2023-08-01,2023,8,31,1,3,0,Summer,0,Promotion
2023-08-02,2023,8,31,2,3,0,Summer,0,Promotion
2023-08-03,2023,8,31,3,3,0,Summer,0,Promotion
2023-08-04,2023,8,31,4,3,0,Summer,0,Promotion
2023-08-05,2023,8,31,5,3,1,Summer,0,Promotion
2023-08-06,2023,8,31,6,3,1,Summer,0,Promotion
2023-08-07,2023,8,32,0,3,0,Summer,0,Promotion
2023-08-08,2023,8,32,1,3,0,Summer,0,Promotion
2023-08-09,2023,8,32,2,3,0,Summer,0,Promotion
2023-08-10,2023,8,32,3,3,0,Summer,0,Promotion
2023-08-11,2023,8,32,4,3,0,Summer,0,None
2023-08-12,2023,8,32,5,3,1,Summer,0,None
2023-08-13,2023,8,32,6,3,1,Summer,0,None
2023-08-14,2023,8,33,0,3,0,Summer,0,None
2023-08-15,2023,8,33,1,3,0,Summer,0,None
2023-08-16,2023,8,33,2,3,0,Summer,0,None
2023-08-17,2023,8,33,3,3,0,Summer,0,None
2023-08-18,2023,8,33,4,3,0,Summer,0,None
2023-08-19,2023,8,33,5,3,1,Summer,0,None
2023-08-20,2023,8,33,6,3,1,Summer,0,None
2023-08-21,2023,8,34,0,3,0,Summer,0,None
2023-08-22,2023,8,34,1,3,0,Summer,0,None
2023-08-23,2023,8,34,2,3,0,Summer,0,None
2023-08-24,2023,8,34,3,3,0,Summer,0,None
2023-08-25,2023,8,34,4,3,0,Summer,0,None
2023-08-26,2023,8,34,5,3,1,Summer,0,None
